Price,Close
2020-11-02,7.710000038146973
2020-11-03,7.949999809265137
2020-11-04,7.829999923706055
2020-11-05,7.929999828338623
2020-11-06,7.78000020980835
2020-11-09,8.029999732971191
2020-11-10,7.829999923706055
2020-11-11,7.199999809265137
2020-11-12,7.28000020980835
2020-11-13,7.050000190734863
2020-11-16,6.849999904632568
2020-11-17,6.760000228881836
2020-11-18,6.820000171661377
2020-11-19,6.840000152587891
2020-11-20,6.760000228881836
2020-11-23,6.739999771118164
2020-11-24,6.800000190734863
2020-11-25,6.760000228881836
2020-11-26,6.679999828338623
2020-11-27,6.639999866485596
2020-11-30,6.670000076293945
2020-12-01,6.929999828338623
2020-12-02,6.820000171661377
2020-12-03,6.829999923706055
2020-12-04,6.739999771118164
2020-12-07,6.619999885559082
2020-12-08,6.639999866485596
2020-12-09,6.420000076293945
2020-12-10,6.360000133514404
2020-12-11,6.119999885559082
2020-12-14,6.260000228881836
2020-12-15,6.260000228881836
2020-12-16,6.110000133514404
2020-12-17,6.25
2020-12-18,6.170000076293945
2020-12-21,6.260000228881836
2020-12-22,6.179999828338623
2020-12-23,6.159999847412109
2020-12-24,5.900000095367432
2020-12-25,5.900000095367432
2020-12-28,5.730000019073486
2020-12-29,5.929999828338623
2020-12-30,5.900000095367432
2020-12-31,6.079999923706055
2021-01-04,6.170000076293945
2021-01-05,6.039999961853027
2021-01-06,6.139999866485596
2021-01-07,5.760000228881836
2021-01-08,5.809999942779541
2021-01-11,5.699999809265137
2021-01-12,5.619999885559082
2021-01-13,5.380000114440918
2021-01-14,5.449999809265137
2021-01-15,5.630000114440918
2021-01-18,5.78000020980835
2021-01-19,5.829999923706055
2021-01-20,5.760000228881836
2021-01-21,5.840000152587891
2021-01-22,5.75
2021-01-25,5.519999980926514
2021-01-26,5.659999847412109
2021-01-27,5.840000152587891
2021-01-28,6.039999961853027
2021-01-29,6.010000228881836
2021-02-01,5.78000020980835
2021-02-02,5.769999980926514
2021-02-03,5.619999885559082
2021-02-04,5.46999979019165
2021-02-05,5.46999979019165
2021-02-08,5.730000019073486
2021-02-09,5.630000114440918
2021-02-10,5.670000076293945
2021-02-18,5.849999904632568
2021-02-19,6.090000152587891
2021-02-22,6.0
2021-02-23,5.889999866485596
2021-02-24,5.909999847412109
2021-02-25,5.75
2021-02-26,5.929999828338623
2021-03-01,6.119999885559082
2021-03-02,6.039999961853027
2021-03-03,6.079999923706055
2021-03-04,6.269999980926514
2021-03-05,6.400000095367432
2021-03-08,6.130000114440918
2021-03-09,6.059999942779541
2021-03-10,5.920000076293945
2021-03-11,6.03000020980835
2021-03-12,5.929999828338623
2021-03-15,5.909999847412109
2021-03-16,6.119999885559082
2021-03-17,6.079999923706055
2021-03-18,5.960000038146973
2021-03-19,5.920000076293945
2021-03-22,5.96999979019165
2021-03-23,5.800000190734863
2021-03-24,5.800000190734863
2021-03-25,5.929999828338623
2021-03-26,5.949999809265137
2021-03-29,5.829999923706055
2021-03-30,5.650000095367432
2021-03-31,5.670000076293945
2021-04-01,5.769999980926514
2021-04-02,5.71999979019165
2021-04-06,5.769999980926514
2021-04-07,5.800000190734863
2021-04-08,5.670000076293945
2021-04-09,5.670000076293945
2021-04-12,5.53000020980835
2021-04-13,5.539999961853027
2021-04-14,5.579999923706055
2021-04-15,5.730000019073486
2021-04-16,5.889999866485596
2021-04-19,5.860000133514404
2021-04-20,5.829999923706055
2021-04-21,5.760000228881836
2021-04-22,5.739999771118164
2021-04-23,5.610000133514404
2021-04-26,5.619999885559082
2021-04-27,5.849999904632568
2021-04-28,5.889999866485596
2021-04-29,5.590000152587891
2021-04-30,5.510000228881836
2021-05-06,5.539999961853027
2021-05-07,5.550000190734863
2021-05-10,5.619999885559082
2021-05-11,5.690000057220459
2021-05-12,5.71999979019165
2021-05-13,5.710000038146973
2021-05-14,5.800000190734863
2021-05-17,5.630000114440918
2021-05-18,5.71999979019165
2021-05-19,5.659999847412109
2021-05-20,5.610000133514404
2021-05-21,5.739999771118164
2021-05-24,5.809999942779541
2021-05-25,5.769999980926514
2021-05-26,5.800000190734863
2021-05-27,5.769999980926514
2021-05-28,5.710000038146973
2021-05-31,5.739999771118164
2021-06-01,5.909999847412109
2021-06-02,5.809999942779541
2021-06-03,5.829999923706055
2021-06-04,5.869999885559082
2021-06-07,5.889999866485596
2021-06-08,5.980000019073486
2021-06-09,5.96999979019165
2021-06-10,6.139999866485596
2021-06-11,6.110000133514404
2021-06-15,6.289999961853027
2021-06-16,6.659999847412109
2021-06-17,6.53000020980835
2021-06-18,6.349999904632568
2021-06-21,6.360000133514404
2021-06-22,6.590000152587891
2021-06-23,6.429999828338623
2021-06-24,6.210000038146973
2021-06-25,6.190000057220459
2021-06-28,6.099999904632568
2021-06-29,6.179999828338623
2021-06-30,6.139999866485596
2021-07-01,6.300000190734863
2021-07-02,7.059999942779541
2021-07-05,6.900000095367432
2021-07-06,6.789999961853027
2021-07-07,6.630000114440918
2021-07-08,6.610000133514404
2021-07-09,6.639999866485596
2021-07-12,6.820000171661377
2021-07-13,7.019999980926514
2021-07-14,6.75
2021-07-15,6.510000228881836
2021-07-16,6.460000038146973
2021-07-19,6.690000057220459
2021-07-20,6.699999809265137
2021-07-21,6.820000171661377
2021-07-22,6.869999885559082
2021-07-23,6.639999866485596
2021-07-26,5.619999885559082
2021-07-27,5.630000114440918
2021-07-28,5.28000020980835
2021-07-29,5.300000190734863
2021-07-30,5.360000133514404
2021-08-02,5.389999866485596
2021-08-03,5.440000057220459
2021-08-04,5.679999828338623
2021-08-05,5.400000095367432
2021-08-06,5.289999961853027
2021-08-09,5.46999979019165
2021-08-10,5.590000152587891
2021-08-11,5.610000133514404
2021-08-12,5.590000152587891
2021-08-13,5.539999961853027
2021-08-16,5.610000133514404
2021-08-17,5.429999828338623
2021-08-18,5.5
2021-08-19,5.639999866485596
2021-08-20,5.590000152587891
2021-08-23,5.760000228881836
2021-08-24,5.630000114440918
2021-08-25,5.840000152587891
2021-08-26,5.769999980926514
2021-08-27,5.639999866485596
2021-08-30,5.53000020980835
2021-08-31,5.360000133514404
2021-09-01,5.449999809265137
2021-09-02,5.389999866485596
2021-09-03,5.409999847412109
2021-09-06,5.429999828338623
2021-09-07,5.550000190734863
2021-09-08,5.710000038146973
2021-09-09,5.690000057220459
2021-09-10,5.539999961853027
2021-09-13,5.610000133514404
2021-09-14,5.46999979019165
2021-09-15,5.460000038146973
2021-09-16,5.329999923706055
2021-09-17,5.28000020980835
2021-09-22,5.239999771118164
2021-09-23,5.320000171661377
2021-09-24,5.179999828338623
2021-09-27,5.059999942779541
2021-09-28,5.059999942779541
2021-09-29,4.849999904632568
2021-09-30,4.909999847412109
2021-10-08,5.079999923706055
2021-10-11,5.079999923706055
2021-10-12,5.010000228881836
2021-10-13,5.320000171661377
2021-10-14,5.53000020980835
2021-10-15,5.159999847412109
2021-10-18,5.239999771118164
2021-10-19,5.139999866485596
2021-10-20,5.099999904632568
2021-10-21,5.039999961853027
2021-10-22,5.03000020980835
2021-10-25,4.949999809265137
2021-10-26,4.949999809265137
2021-10-27,4.75
2021-10-28,4.75
2021-10-29,4.849999904632568
2021-11-01,4.889999866485596
2021-11-02,4.75
2021-11-03,4.900000095367432
2021-11-04,4.880000114440918
2021-11-05,4.940000057220459
2021-11-08,5.130000114440918
2021-11-09,5.110000133514404
2021-11-10,5.179999828338623
2021-11-11,5.269999980926514
2021-11-12,5.329999923706055
2021-11-15,5.409999847412109
2021-11-16,5.360000133514404
2021-11-17,5.489999771118164
2021-11-18,5.269999980926514
2021-11-19,5.349999904632568
2021-11-22,5.309999942779541
2021-11-23,5.260000228881836
2021-11-24,5.320000171661377
2021-11-25,5.369999885559082
2021-11-26,5.260000228881836
2021-11-29,5.329999923706055
2021-11-30,5.369999885559082
2021-12-01,5.480000019073486
2021-12-02,5.599999904632568
2021-12-03,5.400000095367432
2021-12-06,5.230000019073486
2021-12-07,5.300000190734863
2021-12-08,5.320000171661377
2021-12-09,5.599999904632568
2021-12-10,5.510000228881836
2021-12-13,5.559999942779541
2021-12-14,5.75
2021-12-15,5.71999979019165
2021-12-16,5.769999980926514
2021-12-17,5.78000020980835
2021-12-20,5.800000190734863
2021-12-21,5.980000019073486
2021-12-22,5.980000019073486
2021-12-23,5.800000190734863
2021-12-24,5.639999866485596
2021-12-27,5.630000114440918
2021-12-28,5.679999828338623
2021-12-29,5.730000019073486
2021-12-30,5.920000076293945
2021-12-31,5.980000019073486
2022-01-04,6.130000114440918
2022-01-05,6.110000133514404
2022-01-06,6.079999923706055
2022-01-07,5.829999923706055
2022-01-10,5.880000114440918
2022-01-11,5.840000152587891
2022-01-12,5.949999809265137
2022-01-13,5.900000095367432
2022-01-14,5.769999980926514
2022-01-17,6.039999961853027
2022-01-18,5.849999904632568
2022-01-19,6.070000171661377
2022-01-20,5.829999923706055
2022-01-21,6.139999866485596
2022-01-24,6.210000038146973
2022-01-25,5.760000228881836
2022-01-26,5.690000057220459
2022-01-27,5.260000228881836
2022-01-28,5.590000152587891
2022-02-07,5.360000133514404
2022-02-08,5.539999961853027
2022-02-09,5.769999980926514
2022-02-10,5.769999980926514
2022-02-11,5.619999885559082
2022-02-14,5.829999923706055
2022-02-15,6.099999904632568
2022-02-16,6.059999942779541
2022-02-17,6.079999923706055
2022-02-18,6.25
2022-02-21,6.460000038146973
2022-02-22,6.409999847412109
2022-02-23,6.579999923706055
2022-02-24,6.300000190734863
2022-02-25,6.150000095367432
2022-02-28,6.010000228881836
2022-03-01,6.119999885559082
2022-03-02,6.28000020980835
2022-03-03,6.119999885559082
2022-03-04,5.940000057220459
2022-03-07,5.949999809265137
2022-03-08,5.639999866485596
2022-03-09,5.510000228881836
2022-03-10,5.420000076293945
2022-03-11,5.460000038146973
2022-03-14,5.28000020980835
2022-03-15,4.989999771118164
2022-03-16,5.190000057220459
2022-03-17,5.269999980926514
2022-03-18,5.400000095367432
2022-03-21,5.380000114440918
2022-03-22,5.420000076293945
2022-03-23,5.389999866485596
2022-03-24,5.230000019073486
2022-03-25,5.199999809265137
2022-03-28,5.230000019073486
2022-03-29,5.119999885559082
2022-03-30,5.170000076293945
2022-03-31,5.179999828338623
2022-04-01,5.269999980926514
2022-04-06,6.320000171661377
2022-04-07,5.880000114440918
2022-04-08,5.75
2022-04-11,5.690000057220459
2022-04-12,5.949999809265137
2022-04-13,5.579999923706055
2022-04-14,5.610000133514404
2022-04-15,5.300000190734863
2022-04-18,5.409999847412109
2022-04-19,5.400000095367432
2022-04-20,5.239999771118164
2022-04-21,5.090000152587891
2022-04-22,4.860000133514404
2022-04-25,4.460000038146973
2022-04-26,4.300000190734863
2022-04-27,4.429999828338623
2022-04-28,4.190000057220459
2022-04-29,4.510000228881836
2022-05-05,4.46999979019165
2022-05-06,4.369999885559082
2022-05-09,4.460000038146973
2022-05-10,4.599999904632568
2022-05-11,4.519999980926514
2022-05-12,4.769999980926514
2022-05-13,4.71999979019165
2022-05-16,4.659999847412109
2022-05-17,4.599999904632568
2022-05-18,4.659999847412109
2022-05-19,4.679999828338623
2022-05-20,4.699999809265137
2022-05-23,4.75
2022-05-24,4.489999771118164
2022-05-25,4.630000114440918
2022-05-26,4.590000152587891
2022-05-27,4.869999885559082
2022-05-30,4.820000171661377
2022-05-31,4.769999980926514
2022-06-01,4.730000019073486
2022-06-02,4.730000019073486
2022-06-06,4.78000020980835
2022-06-07,4.78000020980835
2022-06-08,4.940000057220459
2022-06-09,4.760000228881836
2022-06-10,4.78000020980835
2022-06-13,5.070000171661377
2022-06-14,4.920000076293945
2022-06-15,5.21999979019165
2022-06-16,6.260000228881836
2022-06-17,5.900000095367432
2022-06-20,6.449999809265137
2022-06-21,5.800000190734863
2022-06-22,5.670000076293945
2022-06-23,5.610000133514404
2022-06-24,5.46999979019165
2022-06-27,5.519999980926514
2022-06-28,5.449999809265137
2022-06-29,5.349999904632568
2022-06-30,5.460000038146973
2022-07-01,5.320000171661377
2022-07-04,5.360000133514404
2022-07-05,5.360000133514404
2022-07-06,5.420000076293945
2022-07-07,5.5
2022-07-08,5.349999904632568
2022-07-11,5.190000057220459
2022-07-12,5.070000171661377
2022-07-13,5.150000095367432
2022-07-14,5.090000152587891
2022-07-15,4.940000057220459
2022-07-18,5.079999923706055
2022-07-19,5.150000095367432
2022-07-20,5.139999866485596
2022-07-21,5.139999866485596
2022-07-22,5.119999885559082
2022-07-25,5.050000190734863
2022-07-26,5.159999847412109
2022-07-27,5.170000076293945
2022-07-28,5.21999979019165
2022-07-29,5.099999904632568
2022-08-01,5.119999885559082
2022-08-02,4.78000020980835
2022-08-03,4.760000228881836
2022-08-04,4.920000076293945
2022-08-05,4.960000038146973
2022-08-08,5.010000228881836
2022-08-09,4.960000038146973
2022-08-10,4.920000076293945
2022-08-11,5.03000020980835
2022-08-12,5.050000190734863
2022-08-15,5.070000171661377
2022-08-16,5.059999942779541
2022-08-17,5.119999885559082
2022-08-18,5.03000020980835
2022-08-19,5.099999904632568
2022-08-22,5.139999866485596
2022-08-23,5.130000114440918
2022-08-24,5.019999980926514
2022-08-25,4.960000038146973
2022-08-26,5.0
2022-08-29,4.989999771118164
2022-08-30,5.079999923706055
2022-08-31,5.0
2022-09-01,5.010000228881836
2022-09-02,5.090000152587891
2022-09-05,5.03000020980835
2022-09-06,5.099999904632568
2022-09-07,5.010000228881836
2022-09-08,4.920000076293945
2022-09-09,4.929999828338623
2022-09-13,4.96999979019165
2022-09-14,4.889999866485596
2022-09-15,4.800000190734863
2022-09-16,4.679999828338623
2022-09-19,4.650000095367432
2022-09-20,4.679999828338623
2022-09-21,4.71999979019165
2022-09-22,4.650000095367432
2022-09-23,4.550000190734863
2022-09-26,4.400000095367432
2022-09-27,4.550000190734863
2022-09-28,4.440000057220459
2022-09-29,4.369999885559082
2022-09-30,4.400000095367432
2022-10-10,4.340000152587891
2022-10-11,4.389999866485596
2022-10-12,4.5
2022-10-13,4.570000171661377
2022-10-14,4.739999771118164
2022-10-17,5.070000171661377
2022-10-18,4.940000057220459
2022-10-19,4.929999828338623
2022-10-20,4.920000076293945
2022-10-21,5.110000133514404
2022-10-24,4.940000057220459
2022-10-25,4.809999942779541
2022-10-26,4.980000019073486
2022-10-27,5.139999866485596
2022-10-28,5.070000171661377
2022-10-31,5.150000095367432
2022-11-01,5.199999809265137
2022-11-02,5.260000228881836
2022-11-03,5.139999866485596
2022-11-04,5.260000228881836
2022-11-07,5.289999961853027
2022-11-08,5.25
2022-11-09,5.190000057220459
2022-11-10,5.25
2022-11-11,5.230000019073486
2022-11-14,5.25
2022-11-15,5.400000095367432
2022-11-16,5.659999847412109
2022-11-17,5.579999923706055
2022-11-18,5.840000152587891
2022-11-21,5.650000095367432
2022-11-22,5.75
2022-11-23,5.599999904632568
2022-11-24,5.460000038146973
2022-11-25,5.409999847412109
2022-11-28,5.329999923706055
2022-11-29,5.480000019073486
2022-11-30,5.420000076293945
2022-12-01,5.590000152587891
2022-12-02,5.550000190734863
2022-12-05,5.630000114440918
2022-12-06,5.46999979019165
2022-12-07,5.539999961853027
2022-12-08,5.460000038146973
2022-12-09,5.329999923706055
2022-12-12,5.309999942779541
2022-12-13,5.340000152587891
2022-12-14,5.53000020980835
2022-12-15,5.539999961853027
2022-12-16,5.78000020980835
2022-12-19,6.21999979019165
2022-12-20,5.760000228881836
2022-12-21,5.900000095367432
2022-12-22,6.75
2022-12-23,8.100000381469727
2022-12-26,8.699999809265137
2022-12-27,8.5
2022-12-28,8.229999542236328
2022-12-29,7.460000038146973
2022-12-30,7.710000038146973
2023-01-03,7.559999942779541
2023-01-04,7.920000076293945
2023-01-05,7.599999904632568
2023-01-06,7.179999828338623
2023-01-09,8.109999656677246
2023-01-10,7.829999923706055
2023-01-11,8.380000114440918
2023-01-12,8.130000114440918
2023-01-13,8.5
2023-01-16,8.619999885559082
2023-01-17,8.720000267028809
2023-01-18,7.920000076293945
2023-01-19,7.340000152587891
2023-01-20,7.610000133514404
2023-01-30,7.809999942779541
2023-01-31,8.279999732971191
2023-02-01,8.489999771118164
2023-02-02,8.279999732971191
2023-02-03,8.369999885559082
2023-02-06,8.029999732971191
2023-02-07,8.720000267028809
2023-02-08,8.600000381469727
2023-02-09,8.869999885559082
2023-02-10,9.09000015258789
2023-02-13,9.149999618530273
2023-02-14,8.579999923706055
2023-02-15,8.579999923706055
2023-02-16,8.229999542236328
2023-02-17,8.15999984741211
2023-02-20,8.34000015258789
2023-02-21,8.170000076293945
2023-02-22,8.130000114440918
2023-02-23,8.239999771118164
2023-02-24,7.889999866485596
2023-02-27,7.659999847412109
2023-02-28,7.800000190734863
2023-03-01,7.900000095367432
2023-03-02,7.880000114440918
2023-03-03,8.229999542236328
2023-03-06,7.769999980926514
2023-03-07,7.510000228881836
2023-03-08,7.559999942779541
2023-03-09,7.409999847412109
2023-03-10,7.300000190734863
2023-03-13,7.389999866485596
2023-03-14,7.139999866485596
2023-03-15,7.110000133514404
2023-03-16,7.010000228881836
2023-03-17,7.25
2023-03-20,7.03000020980835
2023-03-21,7.360000133514404
2023-03-22,7.429999828338623
2023-03-23,7.28000020980835
2023-03-24,7.409999847412109
2023-03-27,7.340000152587891
2023-03-28,7.179999828338623
2023-03-29,7.139999866485596
2023-03-30,7.010000228881836
2023-03-31,7.360000133514404
2023-04-03,7.349999904632568
2023-04-04,7.059999942779541
2023-04-06,6.800000190734863
2023-04-07,7.090000152587891
2023-04-10,6.670000076293945
2023-04-11,6.820000171661377
2023-04-12,7.079999923706055
2023-04-13,7.349999904632568
2023-04-14,7.289999961853027
2023-04-17,7.0
2023-04-18,7.079999923706055
2023-04-19,7.179999828338623
2023-04-20,7.28000020980835
2023-04-21,6.820000171661377
2023-04-24,7.179999828338623
2023-04-25,7.289999961853027
2023-04-26,7.019999980926514
2023-04-27,6.800000190734863
2023-04-28,6.550000190734863
2023-05-04,6.710000038146973
2023-05-05,7.179999828338623
2023-05-08,7.46999979019165
2023-05-09,7.099999904632568
2023-05-10,7.800000190734863
2023-05-11,8.239999771118164
2023-05-12,7.900000095367432
2023-05-15,7.96999979019165
2023-05-16,7.300000190734863
2023-05-17,7.119999885559082
2023-05-18,7.190000057220459
2023-05-19,6.949999809265137
2023-05-22,6.820000171661377
2023-05-23,6.789999961853027
2023-05-24,6.730000019073486
2023-05-25,6.480000019073486
2023-05-26,6.840000152587891
2023-05-29,7.03000020980835
2023-05-30,6.869999885559082
2023-05-31,6.659999847412109
2023-06-01,6.909999847412109
2023-06-02,6.789999961853027
2023-06-05,6.96999979019165
2023-06-06,6.989999771118164
2023-06-07,6.960000038146973
2023-06-08,6.730000019073486
2023-06-09,6.78000020980835
2023-06-12,6.96999979019165
2023-06-13,6.980000019073486
2023-06-14,7.179999828338623
2023-06-15,6.909999847412109
2023-06-16,6.880000114440918
2023-06-19,6.800000190734863
2023-06-20,6.769999980926514
2023-06-21,6.53000020980835
2023-06-26,6.349999904632568
2023-06-27,6.46999979019165
2023-06-28,6.309999942779541
2023-06-29,6.349999904632568
2023-06-30,6.340000152587891
2023-07-03,6.429999828338623
2023-07-04,6.340000152587891
2023-07-05,6.239999771118164
2023-07-06,6.230000019073486
2023-07-07,6.159999847412109
2023-07-10,6.190000057220459
2023-07-11,6.099999904632568
2023-07-12,6.119999885559082
2023-07-13,6.179999828338623
2023-07-14,6.199999809265137
2023-07-17,6.139999866485596
2023-07-18,6.110000133514404
2023-07-19,6.170000076293945
2023-07-20,6.360000133514404
2023-07-21,6.190000057220459
2023-07-24,6.119999885559082
2023-07-25,6.239999771118164
2023-07-26,6.159999847412109
2023-07-27,6.090000152587891
2023-07-28,6.190000057220459
2023-07-31,6.28000020980835
2023-08-01,6.340000152587891
2023-08-02,6.25
2023-08-03,6.190000057220459
2023-08-04,6.289999961853027
2023-08-07,6.300000190734863
2023-08-08,6.309999942779541
2023-08-09,6.179999828338623
2023-08-10,6.179999828338623
2023-08-11,6.050000190734863
2023-08-14,6.159999847412109
2023-08-15,6.050000190734863
2023-08-16,5.929999828338623
2023-08-17,6.0
2023-08-18,5.849999904632568
2023-08-21,5.860000133514404
2023-08-22,5.940000057220459
2023-08-23,5.840000152587891
2023-08-24,5.849999904632568
2023-08-25,5.599999904632568
2023-08-28,5.710000038146973
2023-08-29,5.880000114440918
2023-08-30,6.059999942779541
2023-08-31,6.0
2023-09-01,5.96999979019165
2023-09-04,6.119999885559082
2023-09-05,6.039999961853027
2023-09-06,6.03000020980835
2023-09-07,6.050000190734863
2023-09-08,5.980000019073486
2023-09-11,6.039999961853027
2023-09-12,5.949999809265137
2023-09-13,5.840000152587891
2023-09-14,5.789999961853027
2023-09-15,5.800000190734863
2023-09-18,5.900000095367432
2023-09-19,5.769999980926514
2023-09-20,5.710000038146973
2023-09-21,5.670000076293945
2023-09-22,5.820000171661377
2023-09-25,5.730000019073486
2023-09-26,5.75
2023-09-27,5.789999961853027
2023-09-28,5.889999866485596
2023-10-09,5.820000171661377
2023-10-10,5.980000019073486
2023-10-11,6.099999904632568
2023-10-12,6.130000114440918
2023-10-13,6.050000190734863
2023-10-16,6.039999961853027
2023-10-17,6.039999961853027
2023-10-18,5.929999828338623
2023-10-19,5.909999847412109
2023-10-20,5.769999980926514
2023-10-23,5.559999942779541
2023-10-24,5.75
2023-10-25,5.880000114440918
2023-10-26,5.880000114440918
2023-10-27,5.610000133514404
2023-10-30,5.730000019073486
2023-10-31,5.679999828338623
2023-11-01,5.75
2023-11-02,5.809999942779541
2023-11-03,5.889999866485596
2023-11-06,6.0
2023-11-07,6.019999980926514
2023-11-08,6.099999904632568
2023-11-09,6.019999980926514
2023-11-10,5.920000076293945
2023-11-13,6.139999866485596
2023-11-14,6.28000020980835
2023-11-15,6.159999847412109
2023-11-16,6.210000038146973
2023-11-17,6.179999828338623
2023-11-20,6.260000228881836
2023-11-21,6.199999809265137
2023-11-22,6.190000057220459
2023-11-23,6.179999828338623
2023-11-24,6.070000171661377
2023-11-27,6.070000171661377
2023-11-28,6.099999904632568
2023-11-29,6.099999904632568
2023-11-30,6.079999923706055
2023-12-01,6.46999979019165
2023-12-04,6.570000171661377
2023-12-05,6.300000190734863
2023-12-06,6.329999923706055
2023-12-07,6.360000133514404
2023-12-08,6.170000076293945
2023-12-11,6.210000038146973
2023-12-12,6.550000190734863
2023-12-13,6.400000095367432
2023-12-14,6.380000114440918
2023-12-15,6.329999923706055
2023-12-18,6.079999923706055
2023-12-19,6.079999923706055
2023-12-20,5.829999923706055
2023-12-21,5.820000171661377
2023-12-22,5.559999942779541
2023-12-25,5.449999809265137
2023-12-26,5.309999942779541
2023-12-27,5.320000171661377
2023-12-28,5.409999847412109
2023-12-29,5.5
2024-01-02,5.449999809265137
2024-01-03,5.489999771118164
2024-01-04,5.460000038146973
2024-01-05,5.320000171661377
2024-01-08,5.21999979019165
2024-01-09,5.25
2024-01-10,5.179999828338623
2024-01-11,5.360000133514404
2024-01-12,5.199999809265137
2024-01-15,5.179999828338623
2024-01-16,5.130000114440918
2024-01-17,5.03000020980835
2024-01-18,4.989999771118164
2024-01-19,4.900000095367432
2024-01-22,4.579999923706055
2024-01-23,4.650000095367432
2024-01-24,4.760000228881836
2024-01-25,4.900000095367432
2024-01-26,4.880000114440918
2024-01-29,4.710000038146973
2024-01-30,4.590000152587891
2024-01-31,4.329999923706055
2024-02-01,4.260000228881836
2024-02-02,4.079999923706055
2024-02-05,3.569999933242798
2024-02-06,3.619999885559082
2024-02-07,3.4800000190734863
2024-02-08,3.809999942779541
2024-02-19,4.570000171661377
